,date,app,spend
0,1/1/2020,Normandy_K,7488.3
1,1/2/2020,Normandy_K,11400.8
2,1/3/2020,Normandy_K,8025.45
3,1/4/2020,Normandy_K,3504.54
4,1/5/2020,Normandy_K,1739.31
5,1/6/2020,Normandy_K,1473.83
6,1/7/2020,Normandy_K,1632.35
7,1/8/2020,Normandy_K,1592.86
8,1/9/2020,Normandy_K,11438.63
9,1/10/2020,Normandy_K,348835.67
10,1/11/2020,Normandy_K,817872.84
11,1/12/2020,Normandy_K,731385.22
12,1/13/2020,Normandy_K,619451.44
13,1/14/2020,Normandy_K,411844.65
14,1/15/2020,Normandy_K,72067.03
15,1/16/2020,Normandy_K,70194.33
16,1/17/2020,Normandy_K,70268.61
17,1/18/2020,Normandy_K,63448.68
18,1/19/2020,Normandy_K,40637.27
19,1/19/2020,DogRaise_K,11775.95
20,1/20/2020,Normandy_K,34201.6
21,1/20/2020,DogRaise_K,17560.59
22,1/21/2020,Normandy_K,42697.35
23,1/21/2020,DogRaise_K,22389.77
24,1/22/2020,DogRaise_K,22270.68
25,1/22/2020,Normandy_K,309.13
26,1/23/2020,DogRaise_K,26647.5
27,1/23/2020,Normandy_K,325.77
28,1/24/2020,Normandy_K,401.85
29,1/24/2020,DogRaise_K,24271.0
30,1/25/2020,DogRaise_K,24277.76
31,1/25/2020,Normandy_K,301.86
32,1/26/2020,Normandy_K,46.15
33,1/26/2020,DogRaise_K,24316.99
34,1/27/2020,DogRaise_K,18650.52
35,1/27/2020,Normandy_K,131.64
36,1/28/2020,Normandy_K,278.85
37,1/28/2020,DogRaise_K,17110.69
38,1/29/2020,Normandy_K,315.15
39,1/29/2020,DogRaise_K,18160.43
40,1/30/2020,Normandy_K,252.25
41,1/30/2020,DogRaise_K,15481.56
42,1/31/2020,Normandy_K,303.44
43,1/31/2020,DogRaise_K,14392.53
44,2/1/2020,Normandy_K,356.85
45,2/1/2020,DogRaise_K,17509.5
46,2/2/2020,Normandy_K,304.57
47,2/2/2020,DogRaise_K,12257.33
